timestamp,winner,time_seconds,level
2026-01-12T14:38:33.591061,Dijkstra Car,24.596,1
2026-01-12T14:38:33.622895,Dijkstra Car,0.029,1
2026-01-12T14:38:33.654719,Dijkstra Car,0.029,1
2026-01-12T14:38:33.685875,Dijkstra Car,0.028,1
2026-01-12T14:38:33.716075,Dijkstra Car,0.028,1
2026-01-12T14:38:33.746818,Dijkstra Car,0.028,1
2026-01-12T14:38:33.778108,Dijkstra Car,0.029,1
2026-01-12T14:38:33.808661,Dijkstra Car,0.028,1
2026-01-12T14:38:33.839526,Dijkstra Car,0.028,1
2026-01-12T14:38:59.808133,Dijkstra Car,25.966,1
2026-01-12T14:38:59.848323,Dijkstra Car,0.037,1
2026-01-12T14:38:59.880333,Dijkstra Car,0.029,1
2026-01-12T14:38:59.912545,Dijkstra Car,0.029,1
2026-01-12T14:38:59.944457,Dijkstra Car,0.029,1
2026-01-12T14:38:59.975576,Dijkstra Car,0.029,1
2026-01-12T14:39:00.007139,Dijkstra Car,0.029,1
2026-01-12T14:39:00.039532,Dijkstra Car,0.029,1
2026-01-12T14:39:00.072141,Dijkstra Car,0.030,1
2026-01-12T14:41:03.061096,Dijkstra Car,4.911,1
2026-01-12T14:41:03.091651,Dijkstra Car,0.028,1
2026-01-12T14:41:03.121228,Dijkstra Car,0.027,1
2026-01-12T14:41:03.161312,Dijkstra Car,0.037,1
2026-01-12T14:41:03.192992,Dijkstra Car,0.029,1
2026-01-12T14:41:03.223313,Dijkstra Car,0.028,1
2026-01-12T14:41:03.254575,Dijkstra Car,0.028,1
2026-01-12T14:41:03.287995,Dijkstra Car,0.031,1
2026-01-12T14:41:03.319038,Dijkstra Car,0.029,1
2026-01-12T14:41:03.349789,Dijkstra Car,0.028,1
2026-01-12T14:41:04.470813,Dijkstra Car,1.119,1
2026-01-12T14:41:04.501989,Dijkstra Car,0.029,1
2026-01-12T14:41:04.532783,Dijkstra Car,0.028,1
2026-01-12T14:41:04.563447,Dijkstra Car,0.028,1
2026-01-12T14:41:04.595691,Dijkstra Car,0.029,1
2026-01-12T14:41:04.625267,Dijkstra Car,0.027,1
2026-01-12T14:41:04.656368,Dijkstra Car,0.029,1
2026-01-12T14:41:04.686958,Dijkstra Car,0.028,1
2026-01-12T14:41:04.717085,Dijkstra Car,0.028,1
2026-01-12T14:41:04.747609,Dijkstra Car,0.028,1
2026-01-12T14:41:26.865552,Dijkstra Car,22.115,1
2026-01-12T14:41:26.896670,Dijkstra Car,0.028,1
2026-01-12T14:41:26.928108,Dijkstra Car,0.029,1
2026-01-12T14:41:26.959179,Dijkstra Car,0.029,1
2026-01-12T14:41:26.990437,Dijkstra Car,0.028,1
2026-01-12T14:41:27.021275,Dijkstra Car,0.028,1
2026-01-12T14:41:27.052310,Dijkstra Car,0.028,1
2026-01-12T14:41:27.083267,Dijkstra Car,0.029,1
2026-01-12T14:41:27.114194,Dijkstra Car,0.029,1
2026-01-12T14:41:57.928598,Dijkstra Car,30.812,1
2026-01-12T14:41:57.959447,Dijkstra Car,0.028,1
2026-01-12T14:41:57.990595,Dijkstra Car,0.028,1
2026-01-12T14:41:58.022007,Dijkstra Car,0.028,1
2026-01-12T14:41:58.052843,Dijkstra Car,0.028,1
2026-01-12T14:41:58.084122,Dijkstra Car,0.028,1
2026-01-12T14:41:58.115153,Dijkstra Car,0.028,1
2026-01-12T14:41:58.146383,Dijkstra Car,0.029,1
2026-01-12T14:41:58.176340,Dijkstra Car,0.028,1
2026-01-12T14:47:24.397244,Dijkstra Car,5.289,1
2026-01-12T14:47:24.428353,Dijkstra Car,0.029,1
2026-01-12T14:47:24.459894,Dijkstra Car,0.029,1
2026-01-12T14:47:24.491207,Dijkstra Car,0.029,1
2026-01-12T14:47:24.522011,Dijkstra Car,0.029,1
2026-01-12T14:47:24.553430,Dijkstra Car,0.029,1
2026-01-12T14:47:24.585428,Dijkstra Car,0.030,1
2026-01-12T14:47:24.617545,Dijkstra Car,0.029,1
2026-01-12T14:47:24.648394,Dijkstra Car,0.028,1
2026-01-12T14:47:24.679535,Dijkstra Car,0.028,1
2026-01-12T14:47:25.802271,Dijkstra Car,1.120,1
2026-01-12T14:47:25.833304,Dijkstra Car,0.028,1
2026-01-12T14:47:25.865697,Dijkstra Car,0.030,1
2026-01-12T14:47:25.897402,Dijkstra Car,0.029,1
2026-01-12T14:47:25.929578,Dijkstra Car,0.029,1
2026-01-12T14:47:25.961480,Dijkstra Car,0.029,1
2026-01-12T14:47:25.993372,Dijkstra Car,0.029,1
2026-01-12T14:47:26.023402,Dijkstra Car,0.028,1
2026-01-12T14:47:26.053834,Dijkstra Car,0.028,1
2026-01-12T14:47:26.085654,Dijkstra Car,0.029,1
2026-01-12T14:47:48.813488,Dijkstra Car,22.725,1
2026-01-12T14:47:48.845228,Dijkstra Car,0.029,1
2026-01-12T14:47:48.876281,Dijkstra Car,0.029,1
2026-01-12T14:47:48.906909,Dijkstra Car,0.028,1
2026-01-12T14:47:48.938958,Dijkstra Car,0.029,1
2026-01-12T14:47:48.970639,Dijkstra Car,0.029,1
2026-01-12T14:47:49.001590,Dijkstra Car,0.028,1
2026-01-12T14:47:49.032364,Dijkstra Car,0.028,1
2026-01-12T14:47:49.063773,Dijkstra Car,0.029,1
2026-01-12T14:48:20.273796,Dijkstra Car,31.207,1
2026-01-12T14:48:20.305234,Dijkstra Car,0.029,1
2026-01-12T14:48:20.337195,Dijkstra Car,0.030,1
2026-01-12T14:48:20.368967,Dijkstra Car,0.029,1
2026-01-12T14:48:20.400036,Dijkstra Car,0.028,1
2026-01-12T14:48:20.431538,Dijkstra Car,0.029,1
2026-01-12T14:48:20.463086,Dijkstra Car,0.029,1
2026-01-12T14:48:20.494922,Dijkstra Car,0.029,1
2026-01-12T14:48:20.526352,Dijkstra Car,0.029,1
2026-01-12T14:48:52.023338,Dijkstra Car,31.495,1
2026-01-12T14:48:52.055046,Dijkstra Car,0.029,1
2026-01-12T14:48:52.088261,Dijkstra Car,0.031,1
2026-01-12T14:48:52.119525,Dijkstra Car,0.029,1
2026-01-12T14:48:52.151935,Dijkstra Car,0.030,1
2026-01-12T14:48:52.183030,Dijkstra Car,0.029,1
2026-01-12T14:48:52.215513,Dijkstra Car,0.030,1
2026-01-12T14:48:52.247050,Dijkstra Car,0.029,1
2026-01-12T14:48:52.278843,Dijkstra Car,0.029,1
2026-01-12T14:49:23.462122,Dijkstra Car,31.180,1
2026-01-12T14:49:23.494267,Dijkstra Car,0.030,1
2026-01-12T14:49:23.526510,Dijkstra Car,0.029,1
2026-01-12T14:49:23.557985,Dijkstra Car,0.029,1
2026-01-12T14:49:23.589325,Dijkstra Car,0.029,1
2026-01-12T14:49:23.620377,Dijkstra Car,0.029,1
2026-01-12T14:49:23.651589,Dijkstra Car,0.029,1
2026-01-12T14:49:23.684796,Dijkstra Car,0.030,1
2026-01-12T14:49:23.717239,Dijkstra Car,0.029,1
2026-01-12T14:49:55.280660,Dijkstra Car,31.561,1
2026-01-12T14:49:55.311381,Dijkstra Car,0.028,1
2026-01-12T14:49:55.342942,Dijkstra Car,0.029,1
2026-01-12T14:49:55.375006,Dijkstra Car,0.029,1
2026-01-12T14:49:55.406326,Dijkstra Car,0.029,1
2026-01-12T14:49:55.437340,Dijkstra Car,0.029,1
2026-01-12T14:49:55.468649,Dijkstra Car,0.029,1
2026-01-12T14:49:55.499846,Dijkstra Car,0.028,1
2026-01-12T14:49:55.530880,Dijkstra Car,0.029,1
2026-01-12T14:50:27.257527,Dijkstra Car,31.724,1
2026-01-12T14:50:27.291368,Dijkstra Car,0.031,1
2026-01-12T14:50:27.323430,Dijkstra Car,0.029,1
2026-01-12T14:50:27.356017,Dijkstra Car,0.029,1
2026-01-12T14:50:27.388584,Dijkstra Car,0.030,1
2026-01-12T14:50:27.422085,Dijkstra Car,0.031,1
2026-01-12T14:50:27.454266,Dijkstra Car,0.029,1
2026-01-12T14:50:27.486020,Dijkstra Car,0.029,1
2026-01-12T14:50:27.517485,Dijkstra Car,0.029,1
2026-01-13T13:41:48.351222,Dijkstra Car,5.088,1
2026-01-13T13:41:48.382650,Dijkstra Car,0.028,1
2026-01-13T13:41:48.413406,Dijkstra Car,0.029,1
2026-01-13T13:41:48.442835,Dijkstra Car,0.027,1
2026-01-13T13:41:48.473900,Dijkstra Car,0.029,1
2026-01-13T13:41:48.504602,Dijkstra Car,0.029,1
2026-01-13T13:41:48.535849,Dijkstra Car,0.029,1
2026-01-13T13:41:48.566183,Dijkstra Car,0.028,1
2026-01-13T13:41:48.596096,Dijkstra Car,0.028,1
2026-01-13T13:41:48.625294,Dijkstra Car,0.027,1
2026-01-13T13:41:49.724371,Dijkstra Car,1.097,1
2026-01-13T13:41:49.755611,Dijkstra Car,0.029,1
2026-01-13T13:41:49.787122,Dijkstra Car,0.029,1
2026-01-13T13:41:49.816912,Dijkstra Car,0.028,1
2026-01-13T13:41:49.846729,Dijkstra Car,0.028,1
2026-01-13T13:41:49.876415,Dijkstra Car,0.028,1
2026-01-13T13:41:49.905549,Dijkstra Car,0.027,1
2026-01-13T13:41:49.935124,Dijkstra Car,0.027,1
2026-01-13T13:41:49.965378,Dijkstra Car,0.028,1
2026-01-13T13:41:49.996566,Dijkstra Car,0.029,1
2026-01-13T13:42:11.816062,Dijkstra Car,21.817,1
2026-01-13T13:42:11.847000,Dijkstra Car,0.029,1
2026-01-13T13:42:11.876756,Dijkstra Car,0.028,1
2026-01-13T13:42:11.906773,Dijkstra Car,0.028,1
2026-01-13T13:42:11.935884,Dijkstra Car,0.027,1
2026-01-13T13:42:11.966082,Dijkstra Car,0.028,1
2026-01-13T13:42:11.996624,Dijkstra Car,0.028,1
2026-01-13T13:42:12.027220,Dijkstra Car,0.029,1
2026-01-13T13:42:12.056842,Dijkstra Car,0.028,1
2026-01-13T13:52:33.303065,Dijkstra Car,12.013,1
2026-01-13T13:52:33.335909,Dijkstra Car,0.030,1
2026-01-13T13:52:33.368878,Dijkstra Car,0.030,1
2026-01-13T13:52:33.400940,Dijkstra Car,0.030,1
2026-01-13T13:52:33.432378,Dijkstra Car,0.029,1
2026-01-13T13:52:33.467248,Dijkstra Car,0.032,1
2026-01-13T13:52:33.502334,Dijkstra Car,0.031,1
2026-01-13T13:52:33.534985,Dijkstra Car,0.030,1
2026-01-13T13:52:33.568873,Dijkstra Car,0.031,1
2026-01-13T13:52:33.601278,Dijkstra Car,0.030,1
2026-01-13T13:52:34.735986,Dijkstra Car,1.132,1
2026-01-13T13:52:34.768265,Dijkstra Car,0.030,1
2026-01-13T13:52:34.799899,Dijkstra Car,0.029,1
2026-01-13T13:52:34.835182,Dijkstra Car,0.033,1
2026-01-13T13:52:34.866988,Dijkstra Car,0.030,1
2026-01-13T13:52:34.900028,Dijkstra Car,0.031,1
2026-01-13T13:52:34.931624,Dijkstra Car,0.029,1
2026-01-13T13:52:34.963741,Dijkstra Car,0.030,1
2026-01-13T13:52:34.996177,Dijkstra Car,0.030,1
2026-01-13T13:52:35.031157,Dijkstra Car,0.032,1
2026-01-13T13:52:58.766009,Dijkstra Car,23.732,1
2026-01-13T13:52:58.800400,Dijkstra Car,0.032,1
2026-01-13T13:52:58.835724,Dijkstra Car,0.032,1
2026-01-13T13:52:58.871388,Dijkstra Car,0.033,1
2026-01-13T13:52:58.907445,Dijkstra Car,0.033,1
2026-01-13T13:52:58.946730,Dijkstra Car,0.036,1
2026-01-13T13:52:58.981935,Dijkstra Car,0.033,1
2026-01-13T13:52:59.015701,Dijkstra Car,0.031,1
2026-01-13T13:52:59.049018,Dijkstra Car,0.031,1
2026-01-13T13:53:28.332680,Dijkstra Car,4.915,1
2026-01-13T13:53:28.366306,Dijkstra Car,0.031,1
2026-01-13T13:53:28.401201,Dijkstra Car,0.032,1
2026-01-13T13:53:28.438201,Dijkstra Car,0.034,1
2026-01-13T13:53:28.472401,Dijkstra Car,0.032,1
2026-01-13T13:53:28.505176,Dijkstra Car,0.030,1
2026-01-13T13:53:28.537833,Dijkstra Car,0.030,1
2026-01-13T13:53:28.570805,Dijkstra Car,0.031,1
2026-01-13T13:53:28.603828,Dijkstra Car,0.031,1
2026-01-13T13:53:28.637160,Dijkstra Car,0.031,1
2026-01-13T13:58:00.242694,Dijkstra Car,5.133,1
2026-01-13T13:58:00.276004,Dijkstra Car,0.031,1
2026-01-13T13:58:00.308201,Dijkstra Car,0.030,1
2026-01-13T13:58:00.340877,Dijkstra Car,0.030,1
2026-01-13T13:58:00.372827,Dijkstra Car,0.030,1
2026-01-13T13:58:00.405196,Dijkstra Car,0.030,1
2026-01-13T13:58:00.438206,Dijkstra Car,0.030,1
2026-01-13T13:58:00.470820,Dijkstra Car,0.029,1
2026-01-13T13:58:00.503420,Dijkstra Car,0.030,1
2026-01-13T13:58:00.534903,Dijkstra Car,0.029,1
2026-01-13T13:58:01.668990,Dijkstra Car,1.132,1
2026-01-13T13:58:01.702939,Dijkstra Car,0.031,1
2026-01-13T13:58:01.734710,Dijkstra Car,0.030,1
2026-01-13T13:58:01.767741,Dijkstra Car,0.031,1
2026-01-13T13:58:01.800174,Dijkstra Car,0.030,1
2026-01-13T13:58:01.831615,Dijkstra Car,0.029,1
2026-01-13T13:58:01.863511,Dijkstra Car,0.030,1
2026-01-13T13:58:01.895019,Dijkstra Car,0.029,1
2026-01-13T13:58:01.928613,Dijkstra Car,0.031,1
2026-01-13T13:58:01.962491,Dijkstra Car,0.031,1
2026-01-13T13:58:48.601805,Dijkstra Car,5.378,1
2026-01-13T13:58:48.637301,Dijkstra Car,0.032,1
2026-01-13T13:58:48.672524,Dijkstra Car,0.033,1
2026-01-13T13:58:48.707147,Dijkstra Car,0.032,1
2026-01-13T13:58:48.744691,Dijkstra Car,0.034,1
2026-01-13T13:58:48.783304,Dijkstra Car,0.036,1
2026-01-13T13:58:48.818143,Dijkstra Car,0.032,1
2026-01-13T13:58:48.856159,Dijkstra Car,0.036,1
2026-01-13T13:58:48.889586,Dijkstra Car,0.031,1
2026-01-13T13:58:48.921759,Dijkstra Car,0.029,1
2026-01-13T13:58:50.065468,Dijkstra Car,1.141,1
2026-01-13T13:58:50.098023,Dijkstra Car,0.030,1
2026-01-13T13:58:50.130749,Dijkstra Car,0.030,1
2026-01-13T13:58:50.162749,Dijkstra Car,0.030,1
2026-01-13T13:58:50.194956,Dijkstra Car,0.030,1
2026-01-13T13:58:50.226531,Dijkstra Car,0.029,1
2026-01-13T13:58:50.261408,Dijkstra Car,0.032,1
2026-01-13T13:58:50.294812,Dijkstra Car,0.031,1
2026-01-13T13:58:50.325815,Dijkstra Car,0.029,1
2026-01-13T13:58:50.359786,Dijkstra Car,0.032,1
2026-01-13T13:59:36.368906,Dijkstra Car,6.113,1
2026-01-13T13:59:36.400097,Dijkstra Car,0.029,1
2026-01-13T13:59:36.431636,Dijkstra Car,0.029,1
2026-01-13T13:59:36.463524,Dijkstra Car,0.030,1
2026-01-13T13:59:36.495223,Dijkstra Car,0.029,1
2026-01-13T13:59:36.528074,Dijkstra Car,0.031,1
2026-01-13T13:59:36.560868,Dijkstra Car,0.031,1
2026-01-13T13:59:36.594440,Dijkstra Car,0.031,1
2026-01-13T13:59:36.631551,Dijkstra Car,0.034,1
2026-01-13T13:59:36.666178,Dijkstra Car,0.032,1
2026-01-13T13:59:37.809434,Dijkstra Car,1.141,1
2026-01-13T13:59:37.841238,Dijkstra Car,0.029,1
2026-01-13T13:59:37.875084,Dijkstra Car,0.031,1
2026-01-13T13:59:37.907159,Dijkstra Car,0.030,1
2026-01-13T13:59:37.939327,Dijkstra Car,0.030,1
2026-01-13T13:59:37.972212,Dijkstra Car,0.030,1
2026-01-13T13:59:38.004455,Dijkstra Car,0.030,1
2026-01-13T13:59:38.036521,Dijkstra Car,0.029,1
2026-01-13T13:59:38.068381,Dijkstra Car,0.029,1
2026-01-13T13:59:38.100275,Dijkstra Car,0.030,1
2026-01-13T14:00:02.380989,Dijkstra Car,24.278,1
2026-01-13T14:00:02.422074,Dijkstra Car,0.038,1
2026-01-13T14:00:02.465455,Dijkstra Car,0.040,1
2026-01-13T14:00:02.502693,Dijkstra Car,0.034,1
2026-01-13T14:00:02.539938,Dijkstra Car,0.035,1
2026-01-13T14:00:02.579443,Dijkstra Car,0.037,1
2026-01-13T14:00:02.619964,Dijkstra Car,0.036,1
2026-01-13T14:00:02.657390,Dijkstra Car,0.035,1
2026-01-13T14:00:02.695728,Dijkstra Car,0.036,1
